,ID,Location Name,Latitude,Longitude,Date,Rainfall (mm),Avg Rainfall (mm),Rainfall (% anomaly)
706,707,SRIKAKULAM INDIA (INDIA),18.3,83.9,1883-12-01,58.4,22.089959999999998,264.37
707,708,SRIKAKULAM INDIA (INDIA),18.3,83.9,1884-3-01,27.9,81.26491,34.33
708,709,SRIKAKULAM INDIA (INDIA),18.3,83.9,1884-12-01,31.0,22.089959999999998,140.34
709,710,SRIKAKULAM INDIA (INDIA),18.3,83.9,1885-3-01,40.4,81.26491,49.71
710,711,RATNAGIRI INDIA (INDIA),17.0,73.3,1883-3-01,3.8,32.20706,11.8
711,712,RATNAGIRI INDIA (INDIA),17.0,73.3,1883-12-01,11.9,7.07161,168.28
712,713,RATNAGIRI INDIA (INDIA),17.0,73.3,1884-3-01,0.8,32.20706,2.48
713,714,RATNAGIRI INDIA (INDIA),17.0,73.3,1884-12-01,26.7,7.07161,377.57
714,715,RATNAGIRI INDIA (INDIA),17.0,73.3,1885-3-01,7.8,32.20706,24.22
715,716,SATARA INDIA (INDIA),17.7,74.0,1883-3-01,60.5,65.28416,92.67
716,717,SATARA INDIA (INDIA),17.7,74.0,1883-12-01,3.6,12.25465,29.38
717,718,SATARA INDIA (INDIA),17.7,74.0,1884-3-01,9.7,65.28416,14.86
718,719,SATARA INDIA (INDIA),17.7,74.0,1884-12-01,73.7,12.25465,601.4
719,720,SATARA INDIA (INDIA),17.7,74.0,1885-3-01,102.4,65.28416,156.85
720,721,SHOLAPUR INDIA (INDIA),17.7,75.9,1883-3-01,9.899999999999999,44.311449999999994,22.34
721,722,SHOLAPUR INDIA (INDIA),17.7,75.9,1883-12-01,0.5,14.977229999999999,3.34
722,723,SHOLAPUR INDIA (INDIA),17.7,75.9,1884-3-01,17.0,44.311449999999994,38.36
723,724,SHOLAPUR INDIA (INDIA),17.7,75.9,1884-12-01,47.2,14.977229999999999,315.15
724,725,SHOLAPUR INDIA (INDIA),17.7,75.9,1885-3-01,49.300000000000004,44.311449999999994,111.26
725,726,OSMANABAD INDIA (INDIA),18.2,76.1,1883-3-01,0.0,47.510769999999994,0.0
726,727,OSMANABAD INDIA (INDIA),18.2,76.1,1883-12-01,0.0,13.55263,0.0
727,728,OSMANABAD INDIA (INDIA),18.2,76.1,1884-3-01,8.9,47.510769999999994,18.73
728,729,OSMANABAD INDIA (INDIA),18.2,76.1,1884-12-01,62.5,13.55263,461.17
729,730,OSMANABAD INDIA (INDIA),18.2,76.1,1885-3-01,42.4,47.510769999999994,89.24
730,731,GULBARGA INDIA (INDIA),17.4,76.9,1883-3-01,24.4,63.12944,38.65
731,732,GULBARGA INDIA (INDIA),17.4,76.9,1883-12-01,12.7,14.35449,88.47
732,733,GULBARGA INDIA (INDIA),17.4,76.9,1884-3-01,46.0,63.12944,72.87
733,734,GULBARGA INDIA (INDIA),17.4,76.9,1885-3-01,104.7,63.12944,165.85
734,735,HYDERABAD/BEGUM INDIA (INDIA),17.5,78.5,1883-3-01,49.0,66.1765,74.04
735,736,HYDERABAD/BEGUM INDIA (INDIA),17.5,78.5,1883-12-01,6.4,18.22079,35.12
736,737,HYDERABAD/BEGUM INDIA (INDIA),17.5,78.5,1884-3-01,86.89999999999999,66.1765,131.32
737,738,HYDERABAD/BEGUM INDIA (INDIA),17.5,78.5,1884-12-01,25.7,18.22079,141.05
738,739,HYDERABAD/BEGUM INDIA (INDIA),17.5,78.5,1885-3-01,63.2,66.1765,95.5
739,740,NALGONDA INDIA (INDIA),17.1,79.3,1883-3-01,20.6,54.48771,37.81
740,741,NALGONDA INDIA (INDIA),17.1,79.3,1883-12-01,38.1,18.18421,209.52
741,742,NALGONDA INDIA (INDIA),17.1,79.3,1884-3-01,14.7,54.48771,26.98
742,743,NALGONDA INDIA (INDIA),17.1,79.3,1884-12-01,19.1,18.18421,105.04
743,744,NALGONDA INDIA (INDIA),17.1,79.3,1885-3-01,56.400000000000006,54.48771,103.51
744,745,KHAMMAM INDIA (INDIA),17.3,80.2,1883-3-01,88.6,69.1421,128.14
745,746,KHAMMAM INDIA (INDIA),17.3,80.2,1883-12-01,80.5,18.042099999999998,446.18
746,747,KHAMMAM INDIA (INDIA),17.3,80.2,1884-3-01,5.6,69.1421,8.1
747,748,KHAMMAM INDIA (INDIA),17.3,80.2,1884-12-01,41.9,18.042099999999998,232.23
748,749,KHAMMAM INDIA (INDIA),17.3,80.2,1885-3-01,81.0,69.1421,117.15
749,750,VISAKHAPATNAM INDIA (INDIA),17.7,83.3,1883-3-01,17.8,84.2536,21.13
750,751,VISAKHAPATNAM INDIA (INDIA),17.7,83.3,1883-12-01,66.0,30.969029999999997,213.12
751,752,VISAKHAPATNAM INDIA (INDIA),17.7,83.3,1884-3-01,17.7,84.2536,21.01
752,753,VISAKHAPATNAM INDIA (INDIA),17.7,83.3,1884-12-01,7.6,30.969029999999997,24.54
753,754,VISAKHAPATNAM INDIA (INDIA),17.7,83.3,1885-3-01,55.9,84.2536,66.35
754,755,KOLHAPUR INDIA (INDIA),16.7,74.2,1883-3-01,93.19999999999999,86.85227,107.31
755,756,KOLHAPUR INDIA (INDIA),16.7,74.2,1883-12-01,2.5,10.027130000000001,24.93
756,757,KOLHAPUR INDIA (INDIA),16.7,74.2,1884-3-01,46.7,86.85227,53.77
757,758,KOLHAPUR INDIA (INDIA),16.7,74.2,1884-12-01,38.9,10.027130000000001,387.95
758,759,KOLHAPUR INDIA (INDIA),16.7,74.2,1885-3-01,138.4,86.85227,159.35
759,760,SANGLI INDIA (INDIA),16.9,74.6,1883-3-01,65.2,80.29471000000001,81.2
760,761,SANGLI INDIA (INDIA),16.9,74.6,1883-12-01,4.1,10.24122,40.03
761,762,SANGLI INDIA (INDIA),16.9,74.6,1884-3-01,46.7,80.29471000000001,58.16
762,763,SANGLI INDIA (INDIA),16.9,74.6,1884-12-01,44.2,10.24122,431.59
763,764,SANGLI INDIA (INDIA),16.9,74.6,1885-3-01,94.5,80.29471000000001,117.69
764,765,BIJAPUR INDIA (INDIA),16.8,75.7,1883-3-01,25.6,62.71484,40.82
765,766,BIJAPUR INDIA (INDIA),16.8,75.7,1883-12-01,8.4,11.93094,70.41
766,767,BIJAPUR INDIA (INDIA),16.8,75.7,1884-3-01,20.0,62.71484,31.89
767,768,BIJAPUR INDIA (INDIA),16.8,75.7,1884-12-01,44.7,11.93094,374.66
768,769,BIJAPUR INDIA (INDIA),16.8,75.7,1885-3-01,127.30000000000001,62.71484,202.98
769,770,MAHABUBNAGAR INDIA (INDIA),16.7,78.0,1883-3-01,84.30000000000001,58.73894,143.52
770,771,MAHABUBNAGAR INDIA (INDIA),16.7,78.0,1883-12-01,14.0,13.30745,105.2
771,772,MAHABUBNAGAR INDIA (INDIA),16.7,78.0,1884-3-01,87.1,58.73894,148.28
772,773,MAHABUBNAGAR INDIA (INDIA),16.7,78.0,1884-12-01,6.1,13.30745,45.84
773,774,MAHABUBNAGAR INDIA (INDIA),16.7,78.0,1885-3-01,85.8,58.73894,146.07
774,775,RAICHUR INDIA (INDIA),16.2,77.4,1883-3-01,65.7,53.03958,123.87
775,776,RAICHUR INDIA (INDIA),16.2,77.4,1883-12-01,3.0,10.228069999999999,29.33
776,777,RAICHUR INDIA (INDIA),16.2,77.4,1884-3-01,6.9,53.03958,13.01
777,778,RAICHUR INDIA (INDIA),16.2,77.4,1884-12-01,6.6,10.228069999999999,64.53
778,779,RAICHUR INDIA (INDIA),16.2,77.4,1885-3-01,51.300000000000004,53.03958,96.72
779,780,GUNTUR INDIA (INDIA),16.3,80.5,1883-3-01,11.4,77.83330000000001,14.65
780,781,GUNTUR INDIA (INDIA),16.3,80.5,1883-12-01,10.2,22.98771,44.37
781,782,GUNTUR INDIA (INDIA),16.3,80.5,1884-3-01,90.1,77.83330000000001,115.76
782,783,GUNTUR INDIA (INDIA),16.3,80.5,1884-12-01,10.2,22.98771,44.37
783,784,GUNTUR INDIA (INDIA),16.3,80.5,1885-3-01,142.2,77.83330000000001,182.7
784,785,ELURU INDIA (INDIA),16.7,81.1,1883-3-01,0.0,63.545,0.0
785,786,ELURU INDIA (INDIA),16.7,81.1,1883-12-01,25.4,18.4728,137.5
786,787,ELURU INDIA (INDIA),16.7,81.1,1884-3-01,19.1,63.545,30.06
787,788,ELURU INDIA (INDIA),16.7,81.1,1884-12-01,0.0,18.4728,0.0
788,789,ELURU INDIA (INDIA),16.7,81.1,1885-3-01,99.0,63.545,155.8
789,790,MASULIPATNAM INDIA (INDIA),16.2,81.1,1883-3-01,7.2,58.18245,12.37
790,791,MASULIPATNAM INDIA (INDIA),16.2,81.1,1883-12-01,47.3,32.05914,147.54
791,792,MASULIPATNAM INDIA (INDIA),16.2,81.1,1884-3-01,40.1,58.18245,68.92
792,793,MASULIPATNAM INDIA (INDIA),16.2,81.1,1884-12-01,22.5,32.05914,70.18
793,794,MASULIPATNAM INDIA (INDIA),16.2,81.1,1885-3-01,61.7,58.18245,106.05
794,795,KAKINADA INDIA (INDIA),17.0,82.2,1883-3-01,9.4,73.0281,12.87
795,796,KAKINADA INDIA (INDIA),17.0,82.2,1883-12-01,49.300000000000004,29.694429999999997,166.02
796,797,KAKINADA INDIA (INDIA),17.0,82.2,1884-3-01,12.0,73.0281,16.43
797,798,KAKINADA INDIA (INDIA),17.0,82.2,1884-12-01,8.6,29.694429999999997,28.96
798,799,KAKINADA INDIA (INDIA),17.0,82.2,1885-3-01,96.8,73.0281,132.55
799,800,GOA/PANJIM INDIA (INDIA),15.5,73.8,1883-3-01,9.9,76.03958,13.02
800,801,GOA/PANJIM INDIA (INDIA),15.5,73.8,1883-12-01,3.8,9.85435,38.56
801,802,GOA/PANJIM INDIA (INDIA),15.5,73.8,1884-3-01,4.3,76.03958,5.65
802,803,GOA/PANJIM INDIA (INDIA),15.5,73.8,1884-12-01,34.0,9.85435,345.03
803,804,GOA/PANJIM INDIA (INDIA),15.5,73.8,1885-3-01,36.4,76.03958,47.87
804,805,BELGAUM/SAMBRA INDIA (INDIA),15.9,74.6,1883-12-01,11.4,9.60821,118.65
805,806,BELGAUM/SAMBRA INDIA (INDIA),15.9,74.6,1884-12-01,21.3,9.60821,221.69
806,807,DHARWAR INDIA (INDIA),15.5,75.0,1883-12-01,0.0,12.699309999999999,0.0
807,808,DHARWAR INDIA (INDIA),15.5,75.0,1884-12-01,67.8,12.699309999999999,533.89
808,809,BELLARY INDIA (INDIA),15.2,76.9,1883-3-01,56.2,79.15696,71.0
809,810,BELLARY INDIA (INDIA),15.2,76.9,1883-12-01,46.2,9.97418,463.2
810,811,BELLARY INDIA (INDIA),15.2,76.9,1884-3-01,13.2,79.15696,16.68
811,812,BELLARY INDIA (INDIA),15.2,76.9,1884-12-01,0.3,9.97418,3.01
812,813,BELLARY INDIA (INDIA),15.2,76.9,1885-3-01,63.0,79.15696,79.59
813,814,KURNOOL INDIA (INDIA),15.8,78.1,1883-3-01,48.800000000000004,63.3805,77.0
814,815,KURNOOL INDIA (INDIA),15.8,78.1,1883-12-01,8.4,10.921759999999999,76.91
815,816,KURNOOL INDIA (INDIA),15.8,78.1,1884-3-01,10.2,63.3805,16.09
816,817,KURNOOL INDIA (INDIA),15.8,78.1,1884-12-01,2.5,10.921759999999999,22.89
817,818,KURNOOL INDIA (INDIA),15.8,78.1,1885-3-01,26.7,63.3805,42.13
818,819,ONGOLE INDIA (INDIA),15.6,80.1,1883-3-01,60.900000000000006,54.434149999999995,111.88
819,820,ONGOLE INDIA (INDIA),15.6,80.1,1883-12-01,0.0,37.033789999999996,0.0
820,821,ONGOLE INDIA (INDIA),15.6,80.1,1884-3-01,10.2,54.434149999999995,18.74
821,822,ONGOLE INDIA (INDIA),15.6,80.1,1884-12-01,59.7,37.033789999999996,161.2
822,823,ONGOLE INDIA (INDIA),15.6,80.1,1885-3-01,35.599999999999994,54.434149999999995,65.4
823,824,KARWAR INDIA (INDIA),14.8,74.1,1883-12-01,1.3,10.385969999999999,12.52
824,825,KARWAR INDIA (INDIA),14.8,74.1,1884-12-01,31.0,10.385969999999999,298.48
825,826,CHITRADURG INDIA (INDIA),14.2,76.4,1883-12-01,21.3,16.804090000000002,126.75
826,827,CHITRADURG INDIA (INDIA),14.2,76.4,1884-12-01,30.7,16.804090000000002,182.69
827,828,ANANTAPUR INDIA (INDIA),14.7,77.6,1883-3-01,24.1,68.53595,35.16
828,829,ANANTAPUR INDIA (INDIA),14.7,77.6,1883-12-01,14.0,10.40932,134.49
829,830,ANANTAPUR INDIA (INDIA),14.7,77.6,1884-3-01,17.799999999999997,68.53595,25.97
830,831,ANANTAPUR INDIA (INDIA),14.7,77.6,1884-12-01,3.8,10.40932,36.51
831,832,ANANTAPUR INDIA (INDIA),14.7,77.6,1885-3-01,43.9,68.53595,64.05
832,833,CUDDAPAH INDIA (INDIA),14.5,78.8,1883-3-01,26.7,60.00235,44.5
833,834,CUDDAPAH INDIA (INDIA),14.5,78.8,1883-12-01,88.89999999999999,27.49769,323.3
834,835,CUDDAPAH INDIA (INDIA),14.5,78.8,1884-3-01,8.9,60.00235,14.83
835,836,CUDDAPAH INDIA (INDIA),14.5,78.8,1884-12-01,39.4,27.49769,143.28
836,837,CUDDAPAH INDIA (INDIA),14.5,78.8,1885-3-01,80.0,60.00235,133.33
837,838,NELLORE INDIA (INDIA),14.5,80.0,1883-3-01,5.1,52.08673,9.79
838,839,NELLORE INDIA (INDIA),14.5,80.0,1884-3-01,16.5,52.08673,31.68
839,840,NELLORE INDIA (INDIA),14.5,80.0,1885-3-01,3.8,52.08673,7.3
840,841,SHIMOGA INDIA (INDIA),13.9,75.6,1883-12-01,22.9,13.302639999999998,172.15
841,842,SHIMOGA INDIA (INDIA),13.9,75.6,1884-12-01,10.2,13.302639999999998,76.68
842,843,CHIKMAGALUR INDIA (INDIA),13.3,75.8,1883-12-01,52.9,27.201719999999998,194.47
843,844,CHIKMAGALUR INDIA (INDIA),13.3,75.8,1884-12-01,16.8,27.201719999999998,61.76
844,845,HASSAN INDIA (INDIA),13.0,76.2,1883-12-01,50.8,21.30786,238.41
845,846,HASSAN INDIA (INDIA),13.0,76.2,1884-12-01,5.1,21.30786,23.93
846,847,TUMKUR INDIA (INDIA),13.4,77.1,1883-12-01,51.3,17.33947,295.86
847,848,TUMKUR INDIA (INDIA),13.4,77.1,1884-12-01,0.8,17.33947,4.61
848,849,NUNGAMBAKKAM TAMIL NA (INDIA),13.1,80.2,1883-3-01,0.0,57.228359999999995,0.0
849,850,NUNGAMBAKKAM TAMIL NA (INDIA),13.1,80.2,1884-3-01,55.7,57.228359999999995,97.33
850,851,NUNGAMBAKKAM TAMIL NA (INDIA),13.1,80.2,1885-3-01,16.8,57.228359999999995,29.36
851,852,MADRAS/MINAMBAKKAM INDIA (INDIA),13.0,80.2,1883-3-01,0.0,56.2206,0.0
852,853,MADRAS/MINAMBAKKAM INDIA (INDIA),13.0,80.2,1884-3-01,55.7,56.2206,99.07
853,854,MADRAS/MINAMBAKKAM INDIA (INDIA),13.0,80.2,1885-3-01,16.8,56.2206,29.88
854,855,CHINGELPUT INDIA (INDIA),12.7,80.0,1883-3-01,0.0,64.91579999999999,0.0
855,856,CHINGELPUT INDIA (INDIA),12.7,80.0,1884-3-01,25.4,64.91579999999999,39.13
856,857,CHINGELPUT INDIA (INDIA),12.7,80.0,1885-3-01,35.6,64.91579999999999,54.84
857,858,MANGALORE INDIA (INDIA),12.9,74.9,1883-12-01,9.1,20.57067,44.24
858,859,MANGALORE INDIA (INDIA),12.9,74.9,1884-12-01,3.6,20.57067,17.5
859,860,MERCARA INDIA (INDIA),12.4,75.7,1883-12-01,69.39999999999999,26.742089999999997,259.52
860,861,MERCARA INDIA (INDIA),12.4,75.7,1884-12-01,6.1,26.742089999999997,22.81
861,862,MANDYA INDIA (INDIA),12.5,76.9,1883-12-01,146.1,25.634209999999996,569.94
862,863,MANDYA INDIA (INDIA),12.5,76.9,1884-12-01,3.0,25.634209999999996,11.7
863,864,MYSORE INDIA (INDIA),12.3,76.7,1883-12-01,102.6,20.40197,502.89
864,865,MYSORE INDIA (INDIA),12.3,76.7,1884-12-01,5.8,20.40197,28.43
865,866,BANGALORE INDIA (INDIA),13.0,77.6,1883-12-01,56.2,25.94413,216.62
866,867,BANGALORE INDIA (INDIA),13.0,77.6,1884-12-01,22.4,25.94413,86.34
867,868,KOLAR INDIA (INDIA),13.1,78.1,1884-12-01,52.1,29.49411,176.65
868,869,DHARAMPURI INDIA (INDIA),12.1,78.2,1883-12-01,80.0,56.34564999999999,141.98
869,870,DHARAMPURI INDIA (INDIA),12.1,78.2,1884-12-01,147.3,56.34564999999999,261.42
870,871,CHITTOOR INDIA (INDIA),13.2,79.1,1883-3-01,59.400000000000006,95.8278,61.99
871,872,CHITTOOR INDIA (INDIA),13.2,79.1,1883-12-01,91.7,73.44126999999999,124.86
872,873,CHITTOOR INDIA (INDIA),13.2,79.1,1884-3-01,31.5,95.8278,32.87
873,874,CHITTOOR INDIA (INDIA),13.2,79.1,1884-12-01,221.2,73.44126999999999,301.19
874,875,CHITTOOR INDIA (INDIA),13.2,79.1,1885-3-01,65.5,95.8278,68.35
875,876,KOZHIKODE INDIA (INDIA),11.3,75.8,1883-12-01,3.8,37.510419999999996,10.13
876,877,KOZHIKODE INDIA (INDIA),11.3,75.8,1884-12-01,61.0,37.510419999999996,162.62
877,878,PONNANI INDIA (INDIA),10.8,75.9,1883-12-01,34.8,40.99917,84.88
878,879,PONNANI INDIA (INDIA),10.8,75.9,1884-12-01,10.2,40.99917,24.88
879,880,CANNANORE INDIA (INDIA),11.9,75.4,1883-12-01,12.7,25.478550000000002,49.85
880,881,CANNANORE INDIA (INDIA),11.9,75.4,1884-12-01,2.5,25.478550000000002,9.81
881,882,OOTACAMUND INDIA (INDIA),11.4,76.7,1883-12-01,102.1,82.20270000000001,124.21
882,883,OOTACAMUND INDIA (INDIA),11.4,76.7,1884-12-01,65.6,82.20270000000001,79.8
883,884,COIMBATORE INDIA (INDIA),11.0,77.0,1883-12-01,74.2,57.74345999999999,128.5
884,885,COIMBATORE INDIA (INDIA),11.0,77.0,1884-12-01,26.9,57.74345999999999,46.59
885,886,SALEM INDIA (INDIA),11.7,78.2,1883-12-01,72.89999999999999,44.88063,162.43
886,887,SALEM INDIA (INDIA),11.7,78.2,1884-12-01,154.7,44.88063,344.69
887,888,CUDDALORE INDIA (INDIA),11.8,79.8,1883-3-01,2.5,70.4593,3.55
888,889,CUDDALORE INDIA (INDIA),11.8,79.8,1884-3-01,1.0,70.4593,1.42
889,890,CUDDALORE INDIA (INDIA),11.8,79.8,1885-3-01,15.2,70.4593,21.57
890,891,PALGHAT INDIA (INDIA),10.8,76.7,1883-12-01,57.2,35.27783,162.14
891,892,PALGHAT INDIA (INDIA),10.8,76.7,1884-12-01,0.3,35.27783,0.85
892,893,TRICHUR INDIA (INDIA),10.5,76.2,1883-12-01,15.1,34.024,44.38
893,894,TRICHUR INDIA (INDIA),10.5,76.2,1884-12-01,11.799999999999999,34.024,34.68
894,895,FORT COCHIN INDIA (INDIA),10.0,76.2,1883-12-01,47.0,91.8425,51.17
895,896,FORT COCHIN INDIA (INDIA),10.0,76.2,1884-12-01,30.5,91.8425,33.21
896,897,HARIPAD INDIA (INDIA),9.3,76.5,1883-12-01,35.3,98.0868,35.99
897,898,HARIPAD INDIA (INDIA),9.3,76.5,1884-12-01,28.2,98.0868,28.75
898,899,KOTTAYAM INDIA (INDIA),9.6,76.5,1883-12-01,0.8,92.7072,0.86
899,900,KOTTAYAM INDIA (INDIA),9.6,76.5,1884-12-01,29.9,92.7072,32.25
900,901,MADURAI INDIA (INDIA),9.9,78.1,1883-12-01,68.3,84.6346,80.7
901,902,MADURAI INDIA (INDIA),9.9,78.1,1884-12-01,131.8,84.6346,155.73
902,903,RAMANATHAPURAM INDIA (INDIA),9.4,78.8,1883-6-01,13.9,69.00645,20.14
903,904,RAMANATHAPURAM INDIA (INDIA),9.4,78.8,1884-6-01,28.700000000000003,69.00645,41.59
904,905,RAMANATHAPURAM INDIA (INDIA),9.4,78.8,1885-6-01,73.9,69.00645,107.09
905,906,TIRUNELVELI INDIA (INDIA),8.7,77.7,1883-6-01,88.89999999999999,34.19228,260.0
906,907,TIRUNELVELI INDIA (INDIA),8.7,77.7,1884-6-01,53.8,34.19228,157.35
907,908,TIRUNELVELI INDIA (INDIA),8.7,77.7,1885-6-01,52.1,34.19228,152.37
908,909,NAGARCOIL INDIA (INDIA),8.2,77.5,1883-12-01,89.89999999999999,98.8286,90.97
909,910,NAGARCOIL INDIA (INDIA),8.2,77.5,1884-12-01,213.1,98.8286,215.63
910,911,BUSHEHR IRAN (IRAN),29.0,50.8,1883-3-01,38.8,30.07331,129.02
911,912,BUSHEHR IRAN (IRAN),29.0,50.8,1883-6-01,0.0,0.05647,0.0
912,913,BUSHEHR IRAN (IRAN),29.0,50.8,1883-9-01,51.3,42.71426,120.1
913,914,BUSHEHR IRAN (IRAN),29.0,50.8,1884-3-01,69.1,30.07331,229.77
914,915,BUSHEHR IRAN (IRAN),29.0,50.8,1884-6-01,0.0,0.05647,0.0
915,916,BUSHEHR IRAN (IRAN),29.0,50.8,1884-9-01,40.4,42.71426,94.58
916,917,BUSHEHR IRAN (IRAN),29.0,50.8,1885-3-01,92.0,30.07331,305.92
917,918,BUSHEHR IRAN (IRAN),29.0,50.8,1885-6-01,0.0,0.05647,0.0
918,919,BUSHEHR IRAN (IRAN),29.0,50.8,1885-9-01,4.1,42.71426,9.6
919,920,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1883-3-01,2.8,14.13631,19.81
920,921,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1883-6-01,0.0,23.049300000000002,0.0
921,922,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1883-9-01,1.5,23.38196,6.42
922,923,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1883-12-01,102.1,39.488299999999995,258.56
923,924,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1884-3-01,38.599999999999994,14.13631,273.06
924,925,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1884-6-01,0.0,23.049300000000002,0.0
925,926,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1884-9-01,0.0,23.38196,0.0
926,927,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1884-12-01,17.8,39.488299999999995,45.08
927,928,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1885-3-01,2.5,14.13631,17.68
928,929,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1885-6-01,0.0,23.049300000000002,0.0
929,930,CHOIBALSAN MONGOLIA (MONGOLIA),48.1,114.5,1885-9-01,22.9,23.38196,97.94
930,931,AKYAB MYANMAR (MYANMAR),20.1,93.0,1883-12-01,188.7,22.75929,829.11
931,932,AKYAB MYANMAR (MYANMAR),20.1,93.0,1884-12-01,0.3,22.75929,1.32
932,933,RANGOON MYANMAR (MYANMAR),16.8,96.2,1883-12-01,7.4,12.59403,58.76
933,934,RANGOON MYANMAR (MYANMAR),16.8,96.2,1884-12-01,4.3,12.59403,34.14
934,935,MOULMEIN MYANMAR (MYANMAR),16.5,97.6,1883-12-01,7.4,10.11498,73.16
935,936,MOULMEIN MYANMAR (MYANMAR),16.5,97.6,1884-12-01,17.5,10.11498,173.01
936,937,MERGUI (MYANMAR),12.4,98.6,1883-12-01,36.0,92.5213,38.91
937,938,MERGUI (MYANMAR),12.4,98.6,1884-12-01,91.0,92.5213,98.36
938,939,PESHAWAR PAKISTAN (PAKISTAN),34.0,71.6,1883-9-01,56.9,38.869339999999994,146.39
939,940,PESHAWAR PAKISTAN (PAKISTAN),34.0,71.6,1883-12-01,111.69999999999999,98.9848,112.85
940,941,PESHAWAR PAKISTAN (PAKISTAN),34.0,71.6,1884-9-01,48.0,38.869339999999994,123.49
941,942,PESHAWAR PAKISTAN (PAKISTAN),34.0,71.6,1884-12-01,122.10000000000001,98.9848,123.35
942,943,PESHAWAR PAKISTAN (PAKISTAN),34.0,71.6,1885-9-01,1.8,38.869339999999994,4.63
943,944,LAHORE CITY (PBO) PAKISTAN (PAKISTAN),31.6,74.3,1883-3-01,93.0,59.6486,155.91
944,945,LAHORE CITY (PBO) PAKISTAN (PAKISTAN),31.6,74.3,1883-9-01,289.1,80.21013,360.43
945,946,LAHORE CITY (PBO) PAKISTAN (PAKISTAN),31.6,74.3,1883-12-01,51.400000000000006,60.8673,84.45
946,947,LAHORE CITY (PBO) PAKISTAN (PAKISTAN),31.6,74.3,1884-3-01,32.3,59.6486,54.15
947,948,LAHORE CITY (PBO) PAKISTAN (PAKISTAN),31.6,74.3,1884-9-01,91.69999999999999,80.21013,114.32
948,949,LAHORE CITY (PBO) PAKISTAN (PAKISTAN),31.6,74.3,1884-12-01,49.0,60.8673,80.5
949,950,LAHORE CITY (PBO) PAKISTAN (PAKISTAN),31.6,74.3,1885-3-01,138.2,59.6486,231.69
950,951,LAHORE CITY (PBO) PAKISTAN (PAKISTAN),31.6,74.3,1885-9-01,9.4,80.21013,11.72
951,952,QUETTA BREWERY (PAKISTAN),30.27,66.92,1883-3-01,137.0,75.74695000000001,180.87
952,953,QUETTA BREWERY (PAKISTAN),30.27,66.92,1883-6-01,40.0,26.1447,152.99
953,954,QUETTA BREWERY (PAKISTAN),30.27,66.92,1883-9-01,0.0,7.79981,0.0
954,955,QUETTA BREWERY (PAKISTAN),30.27,66.92,1884-3-01,86.0,75.74695000000001,113.54
955,956,QUETTA BREWERY (PAKISTAN),30.27,66.92,1884-6-01,21.0,26.1447,80.32
956,957,QUETTA BREWERY (PAKISTAN),30.27,66.92,1884-9-01,23.0,7.79981,294.88
957,958,QUETTA BREWERY (PAKISTAN),30.27,66.92,1885-3-01,277.0,75.74695000000001,365.69
958,959,QUETTA BREWERY (PAKISTAN),30.27,66.92,1885-6-01,32.0,26.1447,122.4
959,960,QUETTA BREWERY (PAKISTAN),30.27,66.92,1885-9-01,24.0,7.79981,307.7
960,961,JACOBADAD PAKISTAN (PAKISTAN),28.3,68.5,1883-6-01,0.0,14.63336,0.0
961,962,JACOBADAD PAKISTAN (PAKISTAN),28.3,68.5,1884-6-01,53.6,14.63336,366.29
962,963,JACOBADAD PAKISTAN (PAKISTAN),28.3,68.5,1885-6-01,14.7,14.63336,100.46
963,964,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1883-3-01,91.39999999999999,46.54733,196.36
964,965,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1883-6-01,28.7,32.57698,88.1
965,966,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1883-9-01,0.0,8.200149999999999,0.0
966,967,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1883-12-01,74.3,92.70439999999999,80.15
967,968,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1884-3-01,82.0,46.54733,176.16
968,969,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1884-6-01,13.2,32.57698,40.52
969,970,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1884-9-01,2.8,8.200149999999999,34.15
970,971,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1884-12-01,153.39999999999998,92.70439999999999,165.47
971,972,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1885-3-01,166.2,46.54733,357.06
972,973,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1885-6-01,26.0,32.57698,79.81
973,974,KALAT PAKISTAN (PAKISTAN),29.0,66.6,1885-9-01,0.0,8.200149999999999,0.0
974,975,HYDERABAD PAKISTAN (PAKISTAN),25.4,68.4,1883-3-01,5.1,11.99302,42.52
